IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
13743,2025,Max Fried,NYY,31,19,5,4.8,2.86,32,32,0,0,0,0,195.1,801,164,73,62,14,51,0,10,8,1,189,286,161,99,10,1136,1974,3110,158,33,5,1,8.71,2.35,3.71,7.56,0.65,0.222,1.1,0.279,0.74,3.07,1.78,0.18100000000000002,0.524,0.295,0.062,0.087,0.115,0.2,44.4,195.1,,,44.4,$38.2,3.18,3.41,2.06,-11.55,13.62,24.52,2.45,0.93,0.87,0.88,1.04,32,2.49,-0.27,0.5820000000000001,94.3,0.135,82.1,0.17300000000000001,75.3,0.11,85.3,0.0,16.5,0.6,2.4,1.1,0.91,0.13,0.45,0.32,0.31,0.679,0.46799999999999997,0.61,0.848,0.758,0.428,0.603,0.113,0,0,0,71,72,81,0.23600000000000002,0.064,3.6,7.28,-0.21,0.124,0.177,0.135,0.17300000000000001,0.11,95.8,94.0,82.1,75.2,85.2,2.2,6.1,-8.3,-5.7,8.0,8.8,2.8,-1.7,-9.7,2.2,2.4,3.8,0.4,3.6,1.9,0.63,0.69,0.1,0.66,0.57,0.271,0.653,0.46799999999999997,0.528,0.847,0.758,0.517,20.6,4.6,0.2,-0.4,-0.1,31 - 31,0.172,0.43,0.354,0.21600000000000003,0.214,0.508,0.278,3.98,0.317,0.11,0.172,0.12,0.28800000000000003,0.17600000000000002,0.134,85.1,75.1,95.8,93.5,93.9,81.9,7.7,-6.3,1.7,-0.9,5.7,-9.2,0.9,-11.7,7.9,4.2,1.5,-3.3,1.8,3.3,2.6,11.2,3.7,-0.1,0.51,0.62,0.71,1.26,0.68,-0.02,0.276,0.6509999999999999,0.46799999999999997,0.528,0.85,0.757,0.512,20.6,2.0,101,73,140,91,54,92,86,97,101,105,75,93,127,75,72,105,102,89,136,98,86,87.2,6.9,38,0.069,113.8,205,0.37200000000000005,551,0.166,0.27899999999999997,3.4,3.79,58.0,56.0,54.0,56.0,65.0,46.0,56.0,54.0,51.0,51.0,64.0,45.0,47.0,61.0,40.0,56,59,47,-0.24,104.0,105.0,111.0,116.0,102.0,110.0,106.0,110.0,107.0,112.0,104.0,121.0,118.0,88.0,105.0,111,102,113,1.0,Starter,0,Groundball Specialist
12447,2024,Seth Lugo,KCR,34,16,9,4.7,3.0,33,33,1,0,0,0,206.2,836,177,75,69,16,48,1,9,4,0,181,261,217,113,18,1079,2033,3112,109,22,7,4,7.88,2.09,3.77,7.71,0.7,0.227,1.09,0.277,0.7509999999999999,3.25,1.2,0.191,0.442,0.36700000000000005,0.083,0.07400000000000001,0.084,0.5710000000000001,43.4,206.2,,,43.4,$37.4,3.49,3.83,3.58,-11.97,15.55,35.57,3.61,0.98,0.92,0.87,1.11,32,3.43,0.23,0.439,92.2,0.23,82.6,0.166,79.8,0.061,87.5,0.001,7.1,3.5,5.3,-1.3,0.52,0.49,1.02,-0.7,0.314,0.6609999999999999,0.46299999999999997,0.634,0.897,0.795,0.43,0.644,0.095,0,0,0,73,79,93,0.217,0.057,3.94,4.75,-0.24,0.24,0.185,0.135,0.262,0.069,92.2,92.1,85.2,79.4,87.4,-4.2,-9.1,3.6,8.6,-8.8,8.9,5.0,2.3,-6.8,2.8,5.2,3.7,-2.8,11.7,0.2,0.7,0.65,-0.67,1.44,0.08,0.28,0.632,0.46299999999999997,0.57,0.888,0.795,0.52,16.4,5.8,0.4,0.7,1.1,34 - 34,0.159,0.386,0.401,0.212,0.156,0.542,0.303,4.06,0.293,0.094,0.22899999999999998,0.23600000000000002,0.09,0.18600000000000003,0.165,86.9,79.6,92.3,90.0,92.2,83.9,-8.1,9.1,-3.9,0.1,-8.9,5.4,1.4,-9.0,8.1,5.7,4.0,-0.1,0.2,10.2,5.3,7.4,3.5,-1.2,0.06,1.43,0.73,2.65,0.6,-0.23,0.285,0.63,0.46399999999999997,0.579,0.885,0.794,0.518,16.4,-0.3,91,67,136,95,60,96,87,97,104,95,70,99,106,94,64,95,114,88,96,103,97,88.5,10.7,48,0.08,115.1,233,0.39,598,0.187,0.281,3.74,4.29,47.0,44.0,52.0,59.0,56.0,54.0,49.0,42.0,56.0,50.0,40.0,53.0,45.0,39.0,47.0,50,42,54,0.14,77.0,89.0,72.0,107.0,99.0,103.0,93.0,103.0,96.0,94.0,100.0,97.0,102.0,90.0,95.0,97,100,97,1.0,Starter,0,Groundball Specialist
18525,2024,Dylan Cease,SDP,28,14,11,4.7,3.47,33,33,1,1,0,0,189.1,762,137,80,73,18,65,0,2,12,0,224,185,197,83,16,1189,1999,3188,95,16,4,1,10.65,3.09,3.45,6.51,0.86,0.197,1.07,0.263,0.6940000000000001,3.1,0.94,0.17800000000000002,0.39799999999999996,0.424,0.081,0.091,0.086,0.25,43.7,189.1,,,43.7,$38.0,2.92,3.44,1.3,-11.13,12.43,13.1,1.33,0.88,0.87,0.87,0.86,32,2.29,-0.82,0.435,96.9,0.43,87.7,0.11900000000000001,82.5,0.009000000000000001,69.7,,2.8,27.2,-2.2,-1.2,0.21,1.98,-0.59,-4.13,0.335,0.706,0.48,0.531,0.813,0.693,0.389,0.596,0.147,0,0,0,87,77,85,0.294,0.085,3.46,4.52,0.37,0.435,,0.47100000000000003,,0.009000000000000001,96.9,,87.2,,69.7,-1.8,,1.2,,-2.7,10.8,,0.8,,9.6,3.0,,29.7,,-1.2,0.22,,1.98,,-4.13,0.311,0.672,0.48,0.47200000000000003,0.809,0.693,0.469,18.6,3.8,1.2,-2.2,-0.9,28 - 28,0.209,0.433,0.365,0.203,0.147,0.546,0.307,3.46,0.40299999999999997,,0.075,0.435,0.006,,0.475,,82.3,96.9,92.0,,87.2,,1.9,-1.3,1.9,,1.8,,-10.7,9.7,2.8,,-0.7,,-1.3,3.9,-0.9,,28.7,,-0.54,0.28,-4.83,,1.9,0.315,0.669,0.48100000000000004,0.47700000000000004,0.807,0.6920000000000001,0.467,18.6,-1.8,124,99,125,77,76,81,83,89,97,131,104,90,93,114,78,107,103,83,92,104,98,89.0,14.1,40,0.085,116.8,181,0.384,471,0.145,0.293,3.31,3.35,33.0,51.0,20.0,,,,57.0,63.0,46.0,,,,61.0,67.0,59.0,60,67,53,-0.48,96.0,102.0,97.0,,,,100.0,102.0,105.0,,,,121.0,105.0,123.0,110,104,113,1.0,Starter,2,Power Ace
25880,2025,Hunter Brown,HOU,26,12,9,4.6,2.43,31,31,1,0,0,0,185.1,729,133,55,50,17,57,1,7,0,1,206,220,149,88,14,1132,1832,2964,83,10,2,0,10.0,2.77,3.61,6.46,0.83,0.2,1.03,0.262,0.82,3.14,1.48,0.193,0.48100000000000004,0.326,0.094,0.114,0.045,0.0,42.6,185.1,,,42.6,$36.6,3.28,3.19,3.43,-10.32,13.75,34.9,3.6,0.97,0.93,0.88,1.11,30,3.02,0.52,0.601,96.3,0.044000000000000004,90.6,0.179,83.6,0.12,88.2,0.002,22.2,1.1,9.5,2.3,1.25,0.88,1.79,0.64,0.316,0.633,0.445,0.618,0.8390000000000001,0.746,0.405,0.557,0.113,0,0,0,60,75,76,0.28300000000000003,0.078,3.39,4.03,-0.71,0.38,0.221,0.044000000000000004,,0.12,96.6,95.7,90.5,,88.2,-4.5,-8.5,1.5,,-8.8,10.2,8.0,3.4,,4.9,15.5,8.0,1.3,,2.4,1.37,1.22,0.99,,0.67,0.28600000000000003,0.612,0.445,0.573,0.831,0.746,0.486,20.0,6.5,0.9,1.0,1.9,26 - 26,0.204,0.386,0.359,0.255,0.198,0.521,0.281,3.59,0.384,0.11900000000000001,0.179,0.374,0.015,0.228,0.084,88.2,83.5,96.6,93.5,95.7,91.4,-8.3,2.9,-3.9,1.8,-8.1,2.1,3.4,-10.7,9.0,4.8,6.6,2.2,2.0,9.4,14.8,-3.5,9.0,3.8,0.56,1.77,1.34,-7.84,1.33,1.53,0.295,0.608,0.445,0.581,0.83,0.7440000000000001,0.478,20.0,-0.7,117,85,136,78,68,83,80,91,112,126,92,98,116,83,95,94,103,106,125,100,87,86.1,10.1,27,0.059000000000000004,114.3,148,0.322,459,0.17,0.28300000000000003,3.17,4.42,50.0,53.0,48.0,,,,51.0,55.0,45.0,52.0,53.0,48.0,50.0,42.0,58.0,49,51,47,0.18,90.0,95.0,95.0,,,,112.0,91.0,98.0,115.0,99.0,118.0,93.0,107.0,112.0,107,95,103,1.0,Starter,0,Groundball Specialist
27463,2024,Garrett Crochet,CHW,25,6,12,4.6,3.58,32,32,0,0,0,0,146.0,595,123,61,58,18,33,0,5,3,1,209,156,125,65,13,773,1622,2395,50,20,2,1,12.88,2.03,6.33,7.58,1.11,0.221,1.07,0.318,0.736,2.69,1.25,0.188,0.451,0.361,0.10400000000000001,0.14400000000000002,0.128,0.5,42.1,146.0,,,42.1,$37.0,2.74,2.38,1.67,-9.42,11.09,11.11,1.21,1.0,0.95,0.87,1.05,31,1.76,-0.08,0.5589999999999999,97.2,0.099,84.3,,,0.059000000000000004,91.0,,22.9,-5.4,,-0.6,1.71,-2.29,,-0.43,0.36,0.7290000000000001,0.529,0.527,0.7909999999999999,0.6940000000000001,0.45799999999999996,0.64,0.162,0,0,0,89,63,57,0.35100000000000003,0.055,2.53,3.08,0.89,0.537,0.021,0.098,,0.059000000000000004,97.2,97.9,84.3,,91.0,5.4,9.5,-7.3,,9.6,9.2,4.8,0.1,,5.6,21.3,2.0,-5.4,,-0.5,1.66,4.04,-2.29,,-0.36,0.33399999999999996,0.685,0.529,0.45399999999999996,0.787,0.693,0.556,17.5,3.1,-0.9,-0.6,-1.5,25 - 25,0.29600000000000004,0.39399999999999996,0.348,0.259,0.175,0.494,0.33,2.42,0.43700000000000006,0.059000000000000004,,0.536,0.285,0.022000000000000002,0.09699999999999999,91.1,,97.3,91.7,98.0,84.3,9.1,,4.6,-2.2,9.1,-8.5,4.2,,8.1,2.4,4.0,-1.5,-0.5,,20.0,0.2,2.3,-5.6,-0.36,,1.56,0.03,4.41,-2.39,0.33399999999999996,0.6809999999999999,0.529,0.46,0.7829999999999999,0.6940000000000001,0.561,17.5,-1.3,149,65,228,93,96,93,85,112,102,155,68,97,109,92,125,96,99,107,108,94,106,88.3,11.1,32,0.092,111.4,135,0.38799999999999996,348,0.145,0.307,2.84,2.45,49.0,53.0,49.0,,,,67.0,66.0,60.0,50.0,66.0,38.0,57.0,71.0,49.0,69,70,64,-1.08,91.0,105.0,87.0,,,,110.0,103.0,111.0,113.0,102.0,110.0,137.0,100.0,124.0,116,103,116,1.0,Starter,2,Power Ace
17995,2024,Logan Webb,SFG,27,13,10,4.4,3.47,33,33,1,1,0,0,204.2,841,202,83,79,11,50,3,2,4,1,172,350,140,126,8,1085,2117,3202,107,18,1,0,7.56,2.2,3.44,8.88,0.48,0.256,1.23,0.315,0.7170000000000001,2.95,2.5,0.205,0.568,0.22699999999999998,0.057,0.079,0.051,0.0,41.4,204.2,,,41.4,$35.5,3.29,3.28,1.13,-14.48,15.62,15.49,1.67,1.02,0.97,0.88,1.03,32,2.26,-1.15,0.45399999999999996,92.6,0.213,83.8,,,0.308,87.4,0.003,15.3,0.9,,-1.4,1.05,0.14,,-0.14,0.34600000000000003,0.628,0.46,0.6970000000000001,0.91,0.8140000000000001,0.40299999999999997,0.6970000000000001,0.085,0,0,0,86,76,81,0.205,0.059000000000000004,3.61,4.71,0.53,0.053,0.39899999999999997,0.212,,0.309,92.6,92.6,83.8,,87.4,-5.0,-9.2,8.8,,-6.1,5.5,0.6,-0.5,,-2.6,0.3,16.9,1.1,,-1.3,0.2,1.32,0.16,,-0.13,0.342,0.586,0.46,0.677,0.9,0.815,0.484,16.2,4.1,-1.1,0.7,-0.4,27 - 27,0.145,0.36,0.41,0.23,0.17,0.5379999999999999,0.292,4.23,0.27699999999999997,0.308,,0.047,0.028999999999999998,0.40399999999999997,0.212,87.7,,92.8,91.1,92.8,84.0,-5.8,,-4.7,-0.9,-8.9,9.3,-3.7,,5.2,3.4,-0.3,-1.6,-1.6,,-0.6,3.5,18.0,1.1,-0.16,,-0.37,3.78,1.39,0.16,0.34299999999999997,0.583,0.46,0.6809999999999999,0.8959999999999999,0.8140000000000001,0.486,16.2,3.3,88,71,125,105,43,105,96,107,100,91,73,103,132,61,67,89,116,94,107,102,93,89.8,2.5,43,0.07,120.4,285,0.462,617,0.19899999999999998,0.284,4.3,3.15,63.0,55.0,63.0,,,,28.0,35.0,33.0,58.0,48.0,59.0,66.0,76.0,60.0,62,58,63,-0.62,112.0,103.0,119.0,,,,92.0,101.0,63.0,111.0,99.0,111.0,109.0,117.0,121.0,109,104,112,1.0,Starter,0,Groundball Specialist
33677,2024,Paul Skenes,PIT,22,11,3,4.3,1.96,23,23,0,0,0,0,133.0,514,94,31,29,10,32,0,6,2,1,170,156,94,54,15,721,1406,2127,83,12,2,0,11.5,2.17,5.31,6.36,0.68,0.197,0.95,0.284,0.856,2.44,1.66,0.17800000000000002,0.513,0.309,0.16,0.106,0.077,0.0,38.2,133.0,,,38.2,$34.1,2.43,2.54,3.69,-6.25,9.94,37.22,3.78,0.96,0.94,0.87,1.04,23,3.32,0.52,0.392,98.9,0.161,85.5,0.109,83.0,0.054000000000000006,87.4,0.001,5.0,2.6,-0.2,2.6,0.6,0.77,-0.11,2.32,0.345,0.7,0.496,0.588,0.833,0.736,0.42700000000000005,0.623,0.131,0,0,0,47,61,63,0.331,0.062,2.71,5.62,-0.48,0.392,0.284,0.162,0.10800000000000001,0.054000000000000006,98.8,94.0,85.4,83.0,87.3,-8.9,-8.6,3.6,3.3,-10.7,6.3,0.7,3.5,-2.1,2.4,5.3,21.2,2.8,-0.4,2.7,0.64,3.52,0.8,-0.18,2.34,0.31,0.669,0.49700000000000005,0.498,0.835,0.7340000000000001,0.52,18.5,5.7,0.3,1.2,1.4,22 - 22,0.268,0.46399999999999997,0.32,0.21600000000000003,0.193,0.5720000000000001,0.235,2.74,0.41200000000000003,0.053,0.10800000000000001,0.392,,0.284,0.162,87.4,82.9,98.9,,94.0,85.4,-10.3,4.0,-8.4,,-8.3,4.4,1.0,-3.2,5.4,,-0.4,2.4,2.4,0.1,5.3,,21.5,2.2,2.09,0.05,0.64,,3.57,0.64,0.318,0.6629999999999999,0.496,0.509,0.8290000000000001,0.73,0.515,18.5,1.6,134,69,193,75,60,81,74,96,119,147,76,89,119,83,91,115,91,88,121,109,75,87.8,8.4,16,0.052000000000000005,112.5,111,0.363,306,0.163,0.294,2.52,3.62,58.0,62.0,53.0,54.0,49.0,54.0,55.0,48.0,58.0,42.0,55.0,32.0,59.0,62.0,49.0,57,52,56,-0.3,116.0,108.0,106.0,119.0,94.0,108.0,99.0,105.0,94.0,107.0,121.0,131.0,155.0,95.0,137.0,108,110,115,1.0,Starter,2,Power Ace
25436,2024,George Kirby,SEA,26,14,11,4.1,3.53,33,33,0,0,0,0,191.0,778,181,82,75,22,23,0,7,5,1,179,232,229,101,25,937,2032,2969,112,21,6,4,8.43,1.08,7.78,8.53,1.04,0.242,1.07,0.291,0.716,3.26,1.01,0.18,0.413,0.40700000000000003,0.109,0.096,0.091,0.667,38.7,191.0,,,38.7,$33.2,3.0,3.58,1.36,-11.48,12.85,7.71,0.77,0.9,0.87,0.85,0.91,33,1.0,0.52,0.5760000000000001,96.1,0.239,87.2,0.08,83.3,,,0.001,13.4,8.8,-3.8,,0.78,1.24,-1.62,,0.359,0.745,0.531,0.6579999999999999,0.863,0.7859999999999999,0.446,0.6609999999999999,0.114,0,0,0,94,83,87,0.23,0.03,3.56,5.28,0.27,0.33899999999999997,0.23600000000000002,0.237,,,96.0,96.0,87.2,,,-5.9,-9.5,3.7,,,9.2,6.9,-1.2,,,4.6,10.5,9.0,,,0.46,1.5,1.28,,,0.33,0.706,0.532,0.606,0.858,0.785,0.536,20.2,3.1,-0.2,-0.9,-1.1,26 - 26,0.201,0.342,0.361,0.298,0.17800000000000002,0.528,0.294,3.56,0.28800000000000003,,0.081,0.34299999999999997,0.004,0.233,0.237,,83.4,96.2,92.5,96.2,87.3,,5.1,-5.4,0.7,-9.1,4.5,,-9.5,8.2,4.0,5.8,-2.5,,-4.4,2.7,0.1,12.1,9.4,,-1.82,0.26,0.79,1.76,1.34,0.324,0.708,0.531,0.609,0.8540000000000001,0.7859999999999999,0.54,20.2,-0.3,98,35,281,105,90,102,85,102,99,101,36,93,100,104,83,84,103,123,110,100,95,89.0,14.8,46,0.081,113.9,206,0.36200000000000004,569,0.151,0.264,3.43,3.27,,,,,,,54.0,48.0,56.0,66.0,58.0,64.0,60.0,57.0,61.0,61,53,62,-0.54,,,,,,,103.0,109.0,107.0,108.0,114.0,123.0,93.0,117.0,114.0,104,110,112,1.0,Starter,2,Power Ace
14107,2025,Kevin Gausman,TOR,34,10,11,4.1,3.59,32,32,1,1,0,0,193.0,775,155,79,77,21,50,2,3,1,2,189,193,221,112,19,988,2042,3030,94,11,5,1,8.81,2.33,3.78,7.23,0.98,0.215,1.06,0.262,0.722,3.41,0.87,0.213,0.36700000000000005,0.42,0.086,0.095,0.057,0.2,38.7,193.0,,,38.7,$32.8,3.72,3.77,1.51,-12.14,13.65,16.55,1.65,0.96,0.91,0.88,0.97,31,3.01,-1.44,0.5379999999999999,94.5,0.087,83.2,,,,,0.003,19.4,-3.9,,,1.19,-1.5,,,0.34600000000000003,0.73,0.515,0.598,0.85,0.755,0.44,0.688,0.126,0,0,0,88,80,90,0.244,0.065,3.79,4.38,0.18,0.537,0.001,0.087,,,94.5,93.7,83.2,,,-7.1,-11.8,0.1,,,10.0,11.0,1.3,,,20.3,0.2,-4.0,,,1.25,10.17,-1.51,,,0.31,0.701,0.516,0.5479999999999999,0.8390000000000001,0.755,0.525,20.5,3.9,1.0,-1.2,-0.2,34 - 34,0.179,0.36,0.33299999999999996,0.307,0.151,0.488,0.36200000000000004,3.89,0.335,,,0.537,,0.001,0.087,,,94.5,,93.7,83.2,,,-6.5,,-8.9,0.9,,,8.8,,8.2,-0.2,,,21.3,,0.3,-3.9,,,1.31,,15.76,-1.48,0.313,0.701,0.516,0.542,0.843,0.755,0.521,20.5,1.8,103,72,143,87,81,89,83,91,99,108,76,109,89,108,79,87,96,127,95,94,112,89.3,16.5,45,0.084,116.5,220,0.413,533,0.158,0.284,3.72,3.36,,,,,,,63.0,50.0,67.0,20.0,54.0,20.0,36.0,45.0,36.0,61,54,61,-0.53,,,,,,,97.0,104.0,100.0,119.0,82.0,113.0,94.0,91.0,88.0,100,103,102,1.0,Starter,2,Power Ace
17295,2025,Framber Valdez,HOU,31,13,11,4.0,3.66,31,31,2,0,0,0,192.0,802,171,82,78,15,68,0,7,12,1,187,313,122,99,8,1035,1863,2898,79,21,6,2,8.77,3.19,2.75,8.02,0.7,0.235,1.24,0.297,0.7290000000000001,3.37,2.57,0.185,0.586,0.228,0.066,0.12300000000000001,0.067,0.33299999999999996,37.9,192.0,,,37.9,$32.1,3.58,3.34,1.49,-12.81,14.3,10.87,1.14,0.98,0.89,0.87,1.09,29,0.52,1.0,0.457,94.3,,,0.331,79.5,0.18,89.9,0.002,12.2,,-0.2,-0.5,0.92,,-0.02,-0.09,0.33399999999999996,0.652,0.47,0.5660000000000001,0.885,0.755,0.428,0.62,0.115,0,0,0,90,81,79,0.233,0.085,3.66,3.7,0.28,0.015,0.44,0.031,0.331,0.182,93.7,94.3,84.4,79.4,89.9,4.3,9.4,-1.8,-7.3,8.6,4.9,3.8,-1.2,-8.3,0.9,-0.5,16.0,0.8,-0.2,1.1,-1.21,1.26,0.87,-0.02,0.2,0.318,0.615,0.469,0.502,0.882,0.755,0.508,19.8,3.7,-0.6,0.3,-0.3,31 - 31,0.14800000000000002,0.402,0.38299999999999995,0.215,0.124,0.53,0.34600000000000003,4.26,0.337,0.18,0.331,0.002,0.002,0.45399999999999996,0.031,89.8,79.4,95.4,92.5,94.2,84.4,8.5,-7.7,4.2,0.5,9.2,-2.2,-0.7,-10.2,7.6,2.1,2.4,-2.8,1.1,-0.2,-1.8,0.3,16.9,0.6,0.22,-0.03,-25.78,6.86,1.29,0.69,0.321,0.61,0.469,0.491,0.889,0.7559999999999999,0.511,19.8,-0.7,102,98,104,97,58,98,97,104,100,104,100,95,142,58,102,98,110,89,79,102,108,90.8,2.7,36,0.067,115.9,250,0.46299999999999997,540,0.17,0.285,3.74,3.65,53.0,45.0,52.0,63.0,73.0,50.0,50.0,44.0,55.0,55.0,49.0,57.0,44.0,45.0,44.0,57,57,54,-0.34,101.0,100.0,103.0,128.0,88.0,113.0,82.0,88.0,74.0,96.0,109.0,111.0,116.0,93.0,99.0,108,99,109,1.0,Starter,0,Groundball Specialist
17277,2025,Ranger Suarez,PHI,29,12,8,4.0,3.2,26,26,0,0,0,0,157.1,651,154,57,56,14,38,0,6,0,0,151,210,159,80,18,836,1596,2432,63,15,7,3,8.64,2.17,3.97,8.81,0.8,0.254,1.22,0.317,0.79,3.21,1.32,0.17800000000000002,0.46799999999999997,0.354,0.113,0.08800000000000001,0.071,0.429,37.2,157.1,,,37.2,$32.3,3.27,3.61,2.36,-9.61,11.97,22.78,2.28,0.97,0.92,0.88,1.09,26,2.31,0.11,0.431,90.6,0.057999999999999996,80.9,0.161,74.0,0.191,79.6,0.001,-0.4,0.8,7.0,3.4,-0.03,0.55,1.79,0.74,0.331,0.6679999999999999,0.475,0.696,0.8690000000000001,0.8,0.428,0.664,0.095,0,0,0,75,77,88,0.23199999999999998,0.057999999999999996,3.73,3.6,-0.01,0.146,0.28600000000000003,0.042,0.162,0.191,91.3,90.1,79.7,73.9,79.5,4.2,9.6,-3.8,-6.0,6.8,6.7,3.0,3.2,-5.0,2.0,-0.5,0.6,0.7,6.9,3.8,-0.15,0.09,0.64,1.77,0.83,0.29,0.63,0.47600000000000003,0.616,0.871,0.8,0.546,18.1,4.6,-0.9,1.5,0.6,29 - 29,0.174,0.39,0.36,0.25,0.18899999999999997,0.513,0.298,3.96,0.312,0.191,0.16,0.146,0.171,0.28600000000000003,0.047,79.3,73.7,91.2,86.3,89.9,79.6,6.4,-6.7,3.6,-1.5,9.2,-4.7,0.5,-6.7,5.7,2.5,1.7,1.5,3.9,7.2,-0.9,2.1,0.8,0.3,0.83,1.84,-0.26,0.51,0.12,0.26,0.292,0.631,0.475,0.609,0.877,0.8009999999999999,0.54,18.1,-0.8,103,68,151,104,69,104,94,109,110,106,70,90,111,93,75,95,103,104,120,99,92,86.5,12.9,25,0.055,112.3,142,0.311,456,0.177,0.272,3.15,3.65,52.0,40.0,49.0,63.0,41.0,62.0,49.0,35.0,64.0,56.0,45.0,57.0,60.0,47.0,66.0,57,38,63,-0.34,95.0,104.0,92.0,98.0,117.0,107.0,84.0,111.0,88.0,100.0,112.0,117.0,114.0,121.0,129.0,96,113,107,1.0,Starter,0,Groundball Specialist
