IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
25007,2024,Alex Vesia,LAD,28,5,4,1.1,1.76,67,0,0,0,5,2,66.1,263,33,19,13,7,33,3,1,2,0,87,30,88,18,15,416,696,1112,30,2,4,1,11.8,4.48,2.64,4.48,0.95,0.144,0.99,0.193,0.8390000000000001,3.45,0.34,0.132,0.221,0.647,0.17,0.08,0.067,0.25,,,10.7,66.1,10.7,$8.9,2.78,4.09,1.29,-4.35,5.64,14.63,1.54,1.14,1.1,1.27,1.1,57,1.62,-0.5,0.632,93.4,0.318,85.1,,,0.05,85.6,0.013000000000000001,7.4,6.9,,-1.2,1.05,1.95,,-2.2,0.299,0.716,0.47,0.653,0.769,0.726,0.409,0.593,0.129,13,16,13,43,83,101,0.331,0.125,3.46,4.07,-1.69,0.633,,0.316,,0.051,93.4,,85.0,,85.5,3.6,,-3.7,,4.0,11.7,,2.6,,8.3,8.4,,6.8,,-1.1,1.2,,1.94,,-2.0,0.265,0.682,0.47,0.56,0.794,0.727,0.491,20.6,1.9,1.1,-0.3,0.8,28 - 28,0.205,0.32899999999999996,0.371,0.3,0.221,0.5429999999999999,0.23600000000000002,3.5,0.483,0.05,,0.63,,,0.316,85.5,,93.4,,,85.0,3.9,,3.6,,,-4.0,7.0,,10.8,,,1.3,-1.2,,8.9,,,7.4,-2.14,,1.27,,,2.11,0.264,0.691,0.47200000000000003,0.58,0.7859999999999999,0.727,0.48700000000000004,20.6,-0.3,138,144,96,53,85,59,77,65,117,147,154,67,51,174,68,81,105,123,139,103,75,87.5,30.0,17,0.12,113.3,49,0.345,142,0.151,0.28,2.78,3.41,43.0,33.0,45.0,,,,61.0,66.0,53.0,,,,51.0,50.0,53.0,59,59,55,-0.44,87.0,98.0,81.0,,,,116.0,94.0,108.0,,,,115.0,101.0,112.0,114,97,109,0.0,Reliever,0,High Leverage / Closer
25007,2025,Alex Vesia,LAD,29,4,2,1.0,3.02,68,0,0,0,5,4,59.2,237,37,21,20,9,22,3,5,3,0,80,36,68,22,15,353,671,1024,37,4,4,1,12.07,3.32,3.64,5.58,1.36,0.176,0.99,0.231,0.8370000000000001,3.77,0.53,0.175,0.28600000000000003,0.54,0.221,0.132,0.111,0.25,,,9.4,59.2,9.4,$7.8,3.46,3.57,1.28,-5.19,6.47,13.02,1.32,1.56,1.38,1.63,1.57,57,1.04,-0.22,0.575,92.7,0.364,84.9,,,0.062,83.8,0.013000000000000001,7.3,2.1,,0.0,1.25,0.56,,0.06,0.324,0.6970000000000001,0.498,0.599,0.7859999999999999,0.721,0.465,0.608,0.139,25,28,13,72,89,86,0.33799999999999997,0.09300000000000001,2.84,5.58,-0.76,0.575,,0.364,,0.062,92.7,,84.8,,83.8,3.3,,-3.6,,7.0,12.0,,2.6,,6.1,7.3,,2.2,,0.1,1.23,,0.58,,0.1,0.28300000000000003,0.677,0.498,0.598,0.764,0.721,0.544,21.7,1.5,0.6,-0.1,0.5,29 - 29,0.245,0.45399999999999996,0.26899999999999996,0.27699999999999997,0.26899999999999996,0.4,0.331,3.11,0.46799999999999997,0.062,,0.575,,,0.364,83.8,,92.7,,,84.8,7.0,,3.3,,,-3.7,5.0,,11.1,,,1.3,0.1,,7.3,,,2.2,0.1,,1.23,,,0.58,0.281,0.68,0.498,0.588,0.767,0.721,0.5429999999999999,21.7,-0.3,144,104,138,66,117,72,76,79,117,154,112,88,68,142,113,111,77,115,172,77,102,88.5,24.8,14,0.10800000000000001,113.0,49,0.377,130,0.153,0.292,3.09,3.42,48.0,42.0,49.0,,,,60.0,62.0,49.0,,,,57.0,49.0,61.0,60,56,55,-0.49,105.0,101.0,106.0,,,,119.0,97.0,111.0,,,,121.0,93.0,113.0,119,96,111,0.0,Reliever,0,High Leverage / Closer
21132,2024,Alexis Diaz,CIN,27,2,5,0.2,3.99,60,0,0,0,28,4,56.1,242,42,31,25,6,31,1,6,1,1,55,48,70,29,13,377,600,977,6,4,3,1,8.79,4.95,1.77,6.71,0.96,0.205,1.3,0.25,0.68,4.57,0.69,0.19699999999999998,0.327,0.47600000000000003,0.18600000000000003,0.086,0.083,0.33299999999999996,,,2.1,56.1,2.1,$1.7,4.76,5.06,0.84,-6.33,7.17,3.2,0.36,1.59,1.45,1.47,1.54,10,0.34,0.19,0.579,94.0,0.42100000000000004,87.6,,,,,0.004,0.5,0.7,,,0.09,0.17,,,0.278,0.7120000000000001,0.462,0.599,0.85,0.763,0.423,0.541,0.11,0,22,6,92,107,124,0.22699999999999998,0.128,4.48,0.96,-0.57,0.581,,0.419,,,93.9,,87.5,,,-6.5,,1.1,,,7.2,,1.9,,,1.5,,0.8,,,0.26,,0.2,,,0.258,0.6629999999999999,0.461,0.579,0.8340000000000001,0.763,0.502,17.1,0.0,0.5,-0.7,-0.2,27 - 27,0.099,0.44,0.3,0.26,0.18,0.593,0.22699999999999998,4.78,0.38,,,0.581,,,0.419,,,94.1,,,87.7,,,-6.0,,,1.7,,,6.6,,,0.9,,,1.5,,,0.8,,,0.26,,,0.2,0.255,0.657,0.461,0.5660000000000001,0.833,0.7609999999999999,0.512,17.1,-0.1,103,159,65,79,85,84,101,85,95,101,157,99,76,128,73,109,85,107,113,113,72,88.5,22.6,10,0.067,110.7,57,0.38,150,0.153,0.262,3.68,4.25,,,,,,,53.0,67.0,43.0,,,,45.0,63.0,49.0,50,67,46,0.11,,,,,,,89.0,101.0,94.0,,,,96.0,107.0,102.0,92,104,97,0.0,Reliever,2,Wild / Replacement Level
20373,2024,Andres Munoz,SEA,25,3,7,0.6,2.12,60,0,0,0,22,5,59.1,232,31,16,14,6,26,3,3,3,1,77,66,37,23,2,356,596,952,12,5,0,0,11.68,3.94,2.96,4.7,0.91,0.153,0.96,0.208,0.853,3.35,1.78,0.183,0.524,0.294,0.054000000000000006,0.162,0.076,0.0,,,6.0,59.1,6.0,$5.0,3.2,2.98,1.44,-6.45,7.89,6.36,0.78,1.93,1.88,2.09,2.42,19,1.24,-0.49,0.529,98.1,0.47100000000000003,87.7,,,,,0.013999999999999999,5.6,9.1,,,1.11,2.02,,,0.359,0.64,0.45399999999999996,0.456,0.8059999999999999,0.623,0.33899999999999997,0.586,0.171,6,32,10,56,85,72,0.332,0.11199999999999999,2.94,1.82,-1.23,0.322,0.207,0.47100000000000003,,,98.4,97.5,87.6,,,-7.2,-10.8,2.6,,,7.7,3.0,0.2,,,3.5,2.3,9.3,,,1.16,1.17,2.09,,,0.33299999999999996,0.616,0.455,0.39399999999999996,0.7859999999999999,0.623,0.431,18.2,2.1,0.8,0.7,1.5,25 - 25,0.22,0.349,0.35700000000000004,0.294,0.20600000000000002,0.5,0.294,3.33,0.47,,,0.321,,0.20800000000000002,0.47100000000000003,,,98.6,,97.7,87.7,,,-6.7,,-10.2,3.4,,,6.9,,1.8,-1.0,,,3.9,,1.9,9.3,,,1.29,,0.96,2.08,0.33299999999999996,0.615,0.455,0.39399999999999996,0.782,0.62,0.43200000000000005,18.2,0.6,135,127,107,58,79,64,77,73,118,146,137,94,126,75,141,85,102,122,127,95,94,86.3,1.5,11,0.087,108.8,42,0.33299999999999996,126,0.172,0.34299999999999997,2.92,4.15,,,,,,,54.0,60.0,48.0,35.0,71.0,20.0,53.0,57.0,49.0,51,62,41,0.05,,,,,,,107.0,96.0,102.0,118.0,67.0,84.0,116.0,97.0,111.0,114,91,103,0.0,Reliever,0,High Leverage / Closer
20373,2025,Andres Munoz,SEA,26,3,3,1.9,1.73,64,0,0,0,38,7,62.1,254,36,18,12,2,28,3,4,7,0,83,70,42,24,3,368,667,1035,10,4,2,0,11.98,4.04,2.96,5.2,0.29,0.162,1.03,0.248,0.767,2.43,1.67,0.17600000000000002,0.515,0.309,0.071,0.048,0.057,0.0,,,18.4,62.1,18.4,$15.2,2.33,3.05,3.81,-7.87,11.67,15.13,1.59,2.62,2.12,2.16,2.69,17,1.3,0.15,0.474,98.3,0.504,86.1,,,0.021,91.7,0.012,1.3,14.0,,0.4,0.27,2.68,,1.74,0.331,0.6629999999999999,0.46399999999999997,0.473,0.785,0.652,0.401,0.594,0.161,0,46,8,45,60,72,0.327,0.11,2.98,1.44,-0.7,0.358,0.11599999999999999,0.504,,0.021,98.4,97.8,86.1,,91.6,-7.3,-10.7,2.6,,-8.3,7.7,3.5,-0.7,,-1.7,0.4,1.1,16.9,,0.4,0.11,0.94,3.23,,1.96,0.316,0.616,0.465,0.436,0.7659999999999999,0.653,0.496,18.4,2.1,0.5,-0.3,0.2,26 - 26,0.217,0.36200000000000004,0.37,0.268,0.16699999999999998,0.58,0.254,3.45,0.445,0.021,,0.353,,0.122,0.504,91.6,,98.5,,97.8,86.1,-7.7,,-6.4,,-9.9,3.5,-3.0,,6.8,,2.6,-2.0,0.4,,0.8,,1.0,16.9,1.96,,0.22,,0.82,3.23,0.313,0.617,0.465,0.43200000000000005,0.765,0.653,0.5,18.4,0.5,140,125,112,63,24,67,80,86,105,145,130,90,124,79,40,88,106,111,105,111,79,86.9,8.9,9,0.065,108.8,55,0.396,139,0.17300000000000001,0.33399999999999996,2.9,4.25,20.0,80.0,20.0,,,,57.0,60.0,54.0,53.0,69.0,39.0,43.0,55.0,42.0,51,61,47,0.06,120.0,46.0,68.0,,,,108.0,96.0,103.0,118.0,80.0,97.0,125.0,86.0,103.0,120,87,102,0.0,Reliever,0,High Leverage / Closer
12988,2024,Andrew Chafin,- - -,34,4,3,0.4,3.51,62,0,0,0,1,3,56.1,246,52,26,22,5,31,4,1,7,0,70,52,58,34,3,392,575,967,18,4,0,0,11.18,4.95,2.26,8.31,0.8,0.243,1.47,0.338,0.753,3.54,0.9,0.23600000000000002,0.361,0.40299999999999997,0.052000000000000005,0.086,0.077,0.0,,,4.0,56.1,4.0,$3.4,4.01,3.94,0.57,-4.58,5.15,1.76,0.18,1.24,1.12,1.3,1.42,49,0.18,0.29,0.542,91.8,0.45799999999999996,82.2,,,,,0.012,-2.9,5.5,,,-0.55,1.25,,,0.375,0.667,0.45899999999999996,0.5,0.892,0.664,0.289,0.614,0.154,12,15,10,88,86,96,0.285,0.126,3.72,2.88,-0.02,0.166,0.375,0.45799999999999996,,,91.7,91.7,82.1,,,5.6,8.9,0.1,,,9.7,7.9,-1.1,,,2.3,-3.9,6.1,,,1.45,-1.09,1.38,,,0.342,0.655,0.45899999999999996,0.44,0.857,0.662,0.374,19.5,0.3,-0.6,0.5,-0.1,34 - 34,0.159,0.313,0.43799999999999994,0.25,0.146,0.597,0.257,4.06,0.431,,,0.147,,0.395,0.45799999999999996,,,91.9,,92.0,82.3,,,4.7,,8.5,-0.6,,,8.5,,6.4,-2.9,,,2.3,,-3.9,6.1,,,1.63,,-1.03,1.38,0.341,0.648,0.45799999999999996,0.436,0.858,0.664,0.382,19.5,0.3,130,159,81,102,69,103,118,119,104,125,154,122,87,103,75,76,125,104,90,113,83,88.5,15.0,9,0.063,108.9,49,0.34,144,0.133,0.287,3.63,5.35,,,,,,,44.0,44.0,51.0,37.0,41.0,40.0,37.0,59.0,27.0,38,51,34,0.85,,,,,,,81.0,95.0,79.0,91.0,92.0,92.0,108.0,89.0,97.0,97,91,92,0.0,Reliever,2,Wild / Replacement Level
12828,2024,Andrew Kittredge,STL,34,5,5,0.3,2.8,74,0,0,0,1,7,70.2,287,60,26,22,10,20,2,0,0,0,67,89,71,37,6,318,712,1030,38,5,2,0,8.53,2.55,3.35,7.64,1.27,0.225,1.13,0.263,0.818,3.96,1.25,0.188,0.452,0.36,0.085,0.141,0.055999999999999994,0.0,,,2.9,70.2,2.9,$2.4,3.96,3.64,1.87,-7.55,9.42,3.64,0.35,1.71,1.48,1.67,1.49,70,0.65,0.44,0.5,94.5,0.5,88.2,,,,,0.009000000000000001,-0.2,5.9,,,-0.05,1.15,,,0.41700000000000004,0.687,0.5329999999999999,0.5710000000000001,0.8809999999999999,0.743,0.429,0.721,0.13699999999999998,37,37,10,69,100,90,0.233,0.07,3.5,4.84,-1.16,0.125,0.375,0.494,,,94.0,94.7,88.1,,,-1.0,-9.0,3.1,,,8.4,5.6,0.6,,,0.8,-0.5,6.5,,,0.64,-0.14,1.27,,,0.39,0.675,0.5329999999999999,0.527,0.867,0.743,0.5,18.9,1.5,0.5,0.7,1.2,34 - 34,0.16399999999999998,0.42700000000000005,0.387,0.18600000000000003,0.161,0.5579999999999999,0.281,4.0,0.33799999999999997,,,,0.126,0.375,0.499,,,,94.1,94.9,88.3,,,,-0.6,-8.8,3.6,,,,7.6,4.5,-0.5,,,,0.9,-0.6,6.0,,,,0.66,-0.16,1.17,0.395,0.6729999999999999,0.534,0.525,0.87,0.741,0.499,18.9,-0.1,100,82,122,90,113,92,88,89,114,104,85,94,105,97,120,106,110,76,101,106,89,88.9,11.8,17,0.085,111.1,79,0.395,200,0.156,0.293,3.97,2.76,,,,,,,69.0,65.0,65.0,58.0,54.0,52.0,62.0,50.0,65.0,66,55,65,-0.88,,,,,,,89.0,133.0,123.0,101.0,103.0,105.0,101.0,115.0,113.0,99,112,111,0.0,Reliever,1,Middle Relief / Control
12828,2025,Andrew Kittredge,- - -,35,4,3,0.8,3.4,54,0,0,0,5,1,53.0,208,41,22,20,7,11,1,0,1,0,64,65,44,23,0,229,539,768,24,2,1,0,10.87,1.87,5.82,6.96,1.19,0.208,0.98,0.27,0.711,3.06,1.48,0.174,0.49200000000000005,0.33299999999999996,0.0,0.159,0.031,0.0,,,8.0,52.3,8.0,$6.6,3.07,2.62,1.32,-3.24,4.56,2.75,0.28,1.13,1.18,1.27,1.41,37,0.78,0.38,0.462,95.2,0.529,89.3,,,,,0.005,-2.8,11.2,,,-0.8,2.77,,,0.426,0.675,0.53,0.524,0.898,0.722,0.41700000000000004,0.726,0.147,15,20,7,83,74,63,0.308,0.053,2.49,4.08,0.34,0.105,0.35700000000000004,0.529,,,94.7,95.2,89.2,,,-2.1,-9.3,2.9,,,9.5,5.8,1.2,,,-4.9,2.2,11.5,,,-6.09,0.81,2.82,,,0.41,0.649,0.53,0.478,0.8759999999999999,0.722,0.501,18.1,0.6,0.2,-0.4,-0.2,35 - 35,0.255,0.466,0.353,0.18,0.105,0.496,0.39799999999999996,2.99,0.39399999999999996,0.009000000000000001,,,0.105,0.35700000000000004,0.529,88.7,,,94.6,95.1,89.0,-8.2,,,-1.7,-9.2,3.4,2.5,,,8.6,4.5,-0.1,0.1,,,-4.9,2.2,11.5,0.96,,,-6.09,0.81,2.82,0.41,0.653,0.53,0.48100000000000004,0.879,0.722,0.49200000000000005,18.1,0.0,128,58,220,83,100,86,76,94,98,138,63,89,118,86,134,114,102,75,67,96,123,90.7,7.7,9,0.068,112.8,59,0.444,133,0.16899999999999998,0.316,2.76,3.06,,,,,,,64.0,64.0,62.0,56.0,59.0,48.0,61.0,53.0,68.0,64,58,64,-0.73,,,,,,,90.0,117.0,111.0,102.0,102.0,106.0,105.0,111.0,115.0,101,108,111,0.0,Reliever,0,High Leverage / Closer
26790,2025,Angel Chivilli,COL,22,1,5,-0.7,7.06,43,0,0,0,0,0,58.2,275,76,49,46,13,23,1,6,4,0,43,103,65,35,5,383,641,1024,28,14,0,0,6.6,3.53,1.87,11.66,1.99,0.309,1.69,0.332,0.645,6.03,1.58,0.172,0.507,0.32,0.077,0.2,0.136,0.0,,,-7.0,58.2,-7.0,($5.6),6.62,4.86,-1.02,-3.45,2.43,-15.71,-1.52,0.57,0.48,0.6,0.78,36,-2.32,0.52,0.46,97.1,0.175,90.3,,,,,0.006,-12.1,-1.5,,,-2.58,-0.83,,,0.32,0.769,0.499,0.563,0.805,0.7120000000000001,0.39799999999999996,0.556,0.14400000000000002,1,3,9,147,138,117,0.156,0.084,4.43,4.3,1.02,0.45899999999999996,,0.175,,0.366,97.1,,90.2,,88.7,-8.6,,0.0,,-7.1,5.7,,2.6,,4.4,-10.9,,-1.4,,-1.9,-2.33,,-0.8,,-0.5,0.301,0.708,0.5,0.529,0.7909999999999999,0.71,0.489,19.3,-1.0,-0.6,0.3,-0.3,22 - 22,0.073,0.44799999999999995,0.374,0.177,0.158,0.44299999999999995,0.39899999999999997,5.17,0.287,0.365,,0.46,,,0.175,88.8,,97.1,,,90.3,-7.0,,-8.4,,,0.4,3.3,,4.9,,,1.7,-1.8,,-10.9,,,-1.5,-0.49,,-2.32,,,-0.82,0.294,0.713,0.499,0.51,0.7979999999999999,0.7120000000000001,0.49,19.3,-0.2,78,111,71,138,173,127,130,114,90,71,100,87,120,84,171,110,107,74,101,86,123,89.9,5.6,20,0.099,114.3,87,0.429,203,0.127,0.271,5.36,5.2,50.0,41.0,54.0,,,,42.0,41.0,43.0,,,,42.0,46.0,45.0,41,41,46,0.69,92.0,106.0,99.0,,,,91.0,99.0,93.0,,,,110.0,97.0,106.0,95,101,97,0.0,Reliever,2,Wild / Replacement Level
22717,2024,Angel Zerpa,KCR,24,2,0,0.2,3.86,60,0,0,0,0,1,53.2,239,59,24,23,6,19,2,2,3,0,49,97,42,27,3,351,603,954,40,8,3,0,8.22,3.19,2.58,9.89,1.01,0.271,1.45,0.325,0.782,3.97,2.31,0.163,0.584,0.253,0.071,0.14300000000000002,0.08199999999999999,0.0,,,1.9,53.2,1.9,$1.6,3.99,3.7,-0.62,-4.47,3.86,-3.33,-0.38,0.98,0.95,1.21,1.0,57,0.07,-0.7,0.633,96.3,0.26,86.2,0.003,82.0,0.10400000000000001,88.7,0.008,-1.3,1.2,-0.1,-4.1,-0.21,0.5,-3.64,-4.14,0.243,0.624,0.428,0.7390000000000001,0.9059999999999999,0.857,0.485,0.632,0.061,12,15,12,93,97,90,0.205,0.079,3.56,6.71,-0.11,0.204,0.43200000000000005,0.259,0.003,0.102,95.8,96.5,86.2,82.2,88.6,6.2,10.1,-2.2,-6.1,8.2,6.9,2.6,-0.9,-6.6,4.2,-1.1,-0.2,1.3,-0.1,-4.4,-0.57,-0.04,0.51,-3.71,-4.45,0.18899999999999997,0.595,0.424,0.618,0.912,0.857,0.579,18.6,0.5,-0.6,0.9,0.3,24 - 24,0.126,0.272,0.391,0.337,0.166,0.556,0.278,4.46,0.31,0.102,0.10800000000000001,0.195,,0.434,0.153,88.8,85.2,96.0,,96.6,86.9,7.7,-3.2,5.6,,9.5,-3.1,3.0,-3.5,6.0,,1.7,-1.2,-4.4,1.6,-1.2,,0.1,-0.4,-4.45,1.55,-0.63,,0.02,-0.26,0.196,0.5920000000000001,0.42700000000000005,0.6409999999999999,0.909,0.857,0.583,18.6,-0.1,95,102,93,121,87,114,116,114,108,90,97,84,141,65,124,67,111,140,102,105,89,90.3,2.7,12,0.071,112.3,74,0.43799999999999994,169,0.2,0.261,4.39,3.53,38.0,39.0,41.0,20.0,51.0,20.0,45.0,46.0,51.0,64.0,61.0,62.0,60.0,49.0,56.0,58,51,60,-0.37,94.0,82.0,78.0,141.0,-48.0,-35.0,80.0,98.0,82.0,122.0,101.0,123.0,123.0,97.0,116.0,111,96,108,0.0,Reliever,1,Middle Relief / Control
22717,2025,Angel Zerpa,KCR,25,5,2,0.3,4.18,69,2,0,0,0,4,64.2,275,67,30,30,7,22,0,2,1,1,58,118,44,27,0,389,711,1100,29,10,4,2,8.07,3.06,2.64,9.32,0.97,0.267,1.38,0.323,0.7509999999999999,3.86,2.68,0.14300000000000002,0.624,0.233,0.0,0.159,0.085,0.5,0.7,2.0,2.5,62.2,3.1,$2.6,3.81,3.5,-0.13,-5.62,5.49,-3.03,-0.33,1.1,1.04,1.17,1.32,65,-0.17,0.05,0.645,96.5,0.319,85.2,,,0.035,90.8,0.001,0.2,-0.6,,-0.6,0.03,-0.18,,-1.44,0.29,0.5760000000000001,0.429,0.706,0.922,0.847,0.488,0.644,0.065,14,18,13,99,93,84,0.21100000000000002,0.08,3.38,4.04,0.31,0.198,0.446,0.319,,0.036000000000000004,96.2,96.6,85.1,,90.8,6.3,10.2,-2.6,,8.4,6.7,2.3,-3.8,,3.3,-0.1,1.2,-0.6,,-1.0,-0.04,0.24,-0.17,,-2.5,0.265,0.5579999999999999,0.429,0.633,0.924,0.845,0.561,18.0,0.5,-0.5,0.7,0.2,25 - 25,0.131,0.373,0.368,0.259,0.135,0.5539999999999999,0.311,4.47,0.316,0.032,0.319,0.2,,0.449,,90.7,85.3,96.4,,96.8,,7.8,-3.5,5.4,,9.5,,2.4,-5.1,5.9,,1.3,,-1.0,-0.6,-0.5,,1.8,,-2.92,-0.17,-0.24,,0.37,,0.266,0.556,0.429,0.63,0.922,0.843,0.565,18.0,-0.3,94,95,98,112,81,111,107,112,103,94,94,73,151,60,132,91,106,107,85,107,97,89.5,0.0,16,0.083,111.2,83,0.43,193,0.214,0.27899999999999997,4.0,3.21,42.0,34.0,51.0,,,,44.0,43.0,50.0,65.0,63.0,65.0,60.0,50.0,55.0,62,53,64,-0.63,92.0,105.0,99.0,,,,90.0,106.0,89.0,125.0,94.0,118.0,126.0,95.0,117.0,117,98,111,0.028985507246376812,Reliever,0,High Leverage / Closer
14706,2025,Anthony Banda,LAD,31,5,1,0.1,3.18,71,1,0,0,0,1,65.0,268,45,23,23,8,34,6,2,7,0,61,67,78,25,7,414,654,1068,44,3,1,1,8.45,4.71,1.79,6.23,1.11,0.194,1.22,0.227,0.831,4.52,0.86,0.147,0.39399999999999996,0.45899999999999996,0.09,0.10300000000000001,0.045,1.0,-1.4,0.1,1.9,64.2,0.4,$0.5,4.15,4.77,1.17,-3.92,5.09,13.37,1.38,0.99,0.83,0.93,1.25,56,0.79,0.39,0.47,95.9,0.49200000000000005,85.9,,,0.038,90.0,0.024,1.7,4.6,,0.5,0.33,0.87,,1.21,0.315,0.701,0.475,0.556,0.861,0.743,0.415,0.597,0.122,11,16,7,76,106,115,0.228,0.127,4.39,6.09,-1.34,0.22899999999999998,0.24100000000000002,0.49200000000000005,,0.038,95.9,95.8,85.9,,90.0,6.4,9.5,-2.8,,9.3,8.4,5.8,-0.8,,3.4,-1.5,3.2,4.7,,0.4,-0.61,1.26,0.9,,1.02,0.289,0.655,0.473,0.47700000000000004,0.858,0.743,0.503,19.0,1.1,0.8,0.3,1.1,31 - 31,0.10099999999999999,0.374,0.327,0.298,0.152,0.526,0.322,4.84,0.384,0.037000000000000005,,0.233,,0.237,0.491,89.8,,96.0,,95.8,85.8,9.1,,5.9,,9.0,-3.8,2.3,,7.5,,4.8,-2.2,0.5,,-2.0,,3.7,4.7,1.26,,-0.79,,1.46,0.9,0.297,0.653,0.474,0.484,0.858,0.741,0.498,19.0,-0.3,101,148,68,74,96,79,94,78,115,104,152,74,93,121,88,92,94,124,97,102,99,89.8,13.8,15,0.08800000000000001,112.4,66,0.386,171,0.13699999999999998,0.258,3.64,4.47,37.0,38.0,43.0,,,,59.0,55.0,57.0,54.0,55.0,56.0,39.0,58.0,31.0,49,58,45,0.21,93.0,92.0,83.0,,,,93.0,109.0,101.0,105.0,99.0,110.0,104.0,87.0,92.0,102,93,96,0.014084507042253521,Reliever,2,Wild / Replacement Level
