SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
3.6,0.278,0.31,62,33,-9.7,0.172,0.51,3.8,44.4,75,102.0,0.45,0.93,73,136,82.1,-0.1,121.0,97,111.0,-5.7,0.69,0.9,-0.9,101,93,0.43,189,2.2,2.86,7.7,286,20.6,0.428,0.372,56.0,551,-0.27,44.4,1.9,51,0.57,85.1,0.758,0.61,0,32,0,91,3.18,,6.1,0,0.4679999999999999,NYY,40.0,99,-8.3,5,93.9,1.8,0.512,0.5820000000000001,72,86,-6.3,1,0.11,0.176,0.71,59,2.49,0.172,51.0,1.1,3.98,54.0,-0.1,2.2,Starter,-0.21,4.8,0.216,104.0,3110,2.8,10,3.07,11.2,4.2,0,32,1136,0.679,0.181,0.135,3.71,38,2.45,45.0,101,1974,-11.7,161,0.0,127,2.4,75,SP,0,0.354,113.8,61.0,0.517,0.279,0.173,31,195.1,10,-9.2,0.2,94.0,54,0.2,1.0,94.3,2025,0.4,8,54.0,0,5,14,0.236,0.069,111,56.0,0.113,0.32,0.66,0.653,-0.4,8.0,71,0.064,3.41,0.848,51.0,0.63,0.271,118.0,0.85,46.0,13.62,0.74,0.134,93.5,1.5,0.087,31 - 31,98,0.062,2.06,3.3,107.0,112.0,0.115,0.91,105,-0.02,3.79,1.78,19,110.0,2.4,105.0,158,-0.24,2.0,75.3,3.4,1.1,16.5,0.173,0.1,0.166,Max Fried,102,92,13743,0.295,89,8.8,0.288,47.0,0.87,20.6,140,2.6,0.68,106.0,0.528,$38.2,0.124,0.847,1.26,85.3,95.8,6.9,75.1,47,0,1,7.56,64.0,-1.7,3.6,86,102,75.2,-11.55,0,205,56.0,58.0,116.0,Groundball Specialist,24.52,0.177,0.88,113,2.35,164,3.7,0.4679999999999999,,0.214,1.04,0.13,110.0,104.0,88.0,0.317,7.28,8.71,0.135,0.62,0.528,0.6509999999999999,56,0.6,0.276,801,0.4679999999999999,81,0,0.222,0.65,4.6,105.0,105,85.2,7.9,32,0.758,87.2,82.1,0.11,73,81.9,195.1,0.11,0.508,1.7,0.603,95.8,65.0,-3.3,72,0.757,0.12,0.2789999999999999,0.524,5.7
3.94,0.303,0.314,69,22,-6.8,0.159,0.06,3.7,43.4,70,99.0,1.02,0.98,67,96,82.6,1.1,97.0,97,72.0,8.6,0.65,1.4,0.1,104,99,0.386,181,-4.2,3.0,-8.1,261,16.4,0.43,0.39,59.0,598,0.23,43.4,0.2,48,0.08,86.9,0.795,0.634,1,33,0,95,3.49,,-9.1,1,0.4629999999999999,KCR,47.0,113,3.6,9,92.2,0.2,0.518,0.439,64,87,9.1,4,0.061,0.186,0.73,42,3.43,0.2289999999999999,56.0,1.09,4.06,52.0,-1.2,2.8,Starter,-0.24,4.7,0.212,77.0,3112,5.0,9,3.25,7.4,5.7,0,33,1079,0.6609999999999999,0.191,0.23,3.77,48,3.61,53.0,91,2033,-9.0,217,0.001,106,5.3,94,SP,0,0.401,115.1,39.0,0.52,0.277,0.262,34,206.2,18,5.4,0.4,92.1,60,0.5710000000000001,1.0,92.2,2024,-2.8,4,42.0,0,7,16,0.217,0.08,97,44.0,0.095,-0.7,1.44,0.632,0.7,-8.8,73,0.057,3.83,0.897,50.0,0.7,0.28,102.0,0.885,54.0,15.55,0.7509999999999999,0.165,90.0,4.0,0.074,34 - 34,103,0.083,3.58,10.2,96.0,94.0,0.084,0.52,95,-0.23,4.29,1.2,16,103.0,5.2,95.0,109,0.14,-0.3,79.8,3.74,-1.3,7.1,0.166,-0.67,0.187,Seth Lugo,100,96,12447,0.367,88,8.9,0.09,45.0,0.92,16.4,136,5.3,0.6,93.0,0.579,$37.4,0.24,0.888,2.65,87.5,92.2,10.7,79.6,54,0,0,7.71,40.0,2.3,11.7,97,114,79.4,-11.97,0,233,49.0,47.0,107.0,Groundball Specialist,35.57,0.185,0.87,97,2.09,177,3.5,0.4629999999999999,,0.156,1.11,0.49,103.0,100.0,90.0,0.293,4.75,7.88,0.135,1.43,0.57,0.63,50,3.5,0.285,836,0.4639999999999999,93,0,0.227,0.7,5.8,89.0,95,87.4,8.1,32,0.795,88.5,85.2,0.094,75,83.9,206.2,0.069,0.542,-3.9,0.644,92.3,56.0,-0.1,79,0.794,0.236,0.281,0.442,-8.9
3.46,0.307,0.335,73,16,,0.209,,,43.7,104,,-0.59,0.88,99,92,87.7,-0.9,,89,97.0,,,,1.9,97,90,0.433,224,-1.8,3.47,,185,18.6,0.389,0.384,,471,-0.82,43.7,-1.2,65,-4.13,,0.693,0.531,1,33,0,77,2.92,,,0,0.48,SDP,59.0,83,1.2,11,,,0.467,0.435,78,83,1.9,1,0.009,,0.28,67,2.29,0.075,46.0,1.07,3.46,20.0,28.7,9.6,Starter,0.37,4.7,0.203,96.0,3188,,2,3.1,-0.9,2.8,0,33,1189,0.706,0.178,0.43,3.45,40,1.33,,124,1999,-10.7,197,,93,-2.2,114,SP,0,0.365,116.8,67.0,0.469,0.263,,28,189.1,16,1.8,1.2,,76,0.25,1.0,96.9,2024,29.7,12,63.0,0,4,18,0.294,0.085,110,51.0,0.147,-4.13,,0.672,-2.2,-2.7,87,0.085,3.44,0.813,,0.22,0.311,121.0,0.807,,12.43,0.6940000000000001,0.475,92.0,,0.091,28 - 28,104,0.081,1.3,-1.3,105.0,,0.086,0.21,131,1.9,3.35,0.94,14,102.0,3.0,123.0,95,-0.48,-1.8,82.5,3.31,-1.2,2.8,0.119,1.98,0.145,Dylan Cease,104,81,18525,0.424,83,10.8,0.006,61.0,0.87,18.6,125,3.9,,100.0,0.477,$38.0,0.435,0.809,-4.83,69.7,96.9,14.1,82.3,53,2,0,6.51,,0.8,,98,103,,-11.13,0,181,57.0,33.0,,Power Ace,13.1,,0.87,113,3.09,137,,0.48,,0.147,0.86,1.98,,,105.0,0.4029999999999999,4.52,10.65,0.471,-0.54,0.472,0.669,60,27.2,0.315,762,0.481,85,1,0.197,0.86,3.8,102.0,107,69.7,9.7,32,0.693,89.0,87.2,,80,87.2,189.1,0.009,0.546,-1.3,0.596,96.9,,-0.7,77,0.6920000000000001,0.435,0.293,0.3979999999999999,
3.39,0.281,0.316,50,10,,0.204,0.56,8.0,42.6,92,,1.79,0.97,85,125,90.6,1.9,118.0,91,95.0,,1.22,3.4,1.8,112,98,0.386,206,-4.5,2.43,-8.3,220,20.0,0.405,0.322,,459,0.52,42.6,2.4,57,0.67,88.2,0.746,0.618,1,31,0,78,3.28,,-8.5,1,0.445,HOU,58.0,88,1.5,9,95.7,2.0,0.478,0.601,95,80,2.9,0,0.12,0.228,1.34,51,3.02,0.179,45.0,1.03,3.59,48.0,3.8,4.9,Starter,-0.71,4.6,0.255,90.0,2964,8.0,7,3.14,-3.5,4.8,0,31,1132,0.633,0.193,0.044,3.61,27,3.6,48.0,117,1832,-10.7,149,0.002,116,9.5,83,SP,0,0.359,114.3,42.0,0.486,0.262,,26,185.1,14,2.1,0.9,95.7,68,0.0,1.0,96.3,2025,1.3,0,55.0,0,2,17,0.283,0.059,107,53.0,0.113,0.64,,0.612,1.0,-8.8,60,0.078,3.19,0.8390000000000001,52.0,1.37,0.286,93.0,0.83,,13.75,0.82,0.084,93.5,6.6,0.114,26 - 26,100,0.094,3.43,9.4,98.0,115.0,0.045,1.25,126,1.53,4.42,1.48,12,91.0,15.5,112.0,83,0.18,-0.7,83.6,3.17,2.3,22.2,0.179,0.99,0.17,Hunter Brown,95,83,25880,0.326,106,10.2,0.015,50.0,0.93,20.0,136,14.8,1.33,112.0,0.581,$36.6,0.38,0.831,-7.84,88.2,96.6,10.1,83.5,47,0,1,6.46,53.0,3.4,,87,103,,-10.32,0,148,51.0,50.0,,Groundball Specialist,34.9,0.221,0.88,103,2.77,133,9.0,0.445,,0.198,1.11,0.88,,99.0,107.0,0.384,4.03,10.0,0.044,1.77,0.573,0.608,49,1.1,0.295,729,0.445,76,0,0.2,0.83,6.5,95.0,94,88.2,9.0,30,0.746,86.1,90.5,0.119,55,91.4,185.1,0.12,0.521,-3.9,0.557,96.6,,2.2,75,0.7440000000000001,0.374,0.283,0.481,-8.1
2.53,0.33,0.36,58,20,,0.296,-0.36,2.0,42.1,68,,,1.0,65,108,84.3,-1.5,110.0,112,87.0,,4.04,4.2,-2.2,102,97,0.3939999999999999,209,5.4,3.58,9.1,156,17.5,0.4579999999999999,0.3879999999999999,,348,-0.08,42.1,-0.5,33,-0.36,91.1,0.693,0.527,0,32,0,93,2.74,,9.5,0,0.529,CHW,49.0,65,-7.3,12,98.0,-0.5,0.561,0.5589999999999999,125,85,,1,0.059,0.022,1.56,70,1.76,,60.0,1.07,2.42,49.0,-5.6,5.6,Starter,0.89,4.6,0.259,91.0,2395,4.8,5,2.69,0.2,2.4,0,32,773,0.7290000000000001,0.188,0.099,6.33,32,1.21,38.0,149,1622,,125,,109,,92,SP,0,0.348,111.4,71.0,0.556,0.318,,25,146.0,13,-8.5,-0.9,97.9,96,0.5,1.0,97.2,2024,-5.4,3,66.0,0,2,18,0.351,0.092,116,53.0,0.162,-0.43,,0.685,-0.6,9.6,89,0.055,2.38,0.7909999999999999,50.0,1.66,0.3339999999999999,137.0,0.7829999999999999,,11.09,0.736,0.0969999999999999,91.7,4.0,0.144,25 - 25,94,0.104,1.67,,111.0,113.0,0.128,1.71,155,-2.39,2.45,1.25,6,103.0,21.3,124.0,50,-1.08,-1.3,,2.84,-0.6,22.9,,-2.29,0.145,Garrett Crochet,103,93,27463,0.361,107,9.2,0.285,57.0,0.95,17.5,228,20.0,4.41,110.0,0.46,$37.0,0.537,0.787,0.03,91.0,97.2,11.1,,64,2,1,7.58,66.0,0.1,,106,99,,-9.42,0,135,67.0,49.0,,Power Ace,11.11,0.021,0.87,116,2.03,123,2.3,0.529,,0.175,1.05,-2.29,,102.0,100.0,0.437,3.08,12.88,0.098,,0.4539999999999999,0.6809999999999999,69,-5.4,0.3339999999999999,595,0.529,57,0,0.221,1.11,3.1,105.0,96,91.0,8.1,31,0.6940000000000001,88.3,84.3,0.059,61,84.3,146.0,0.059,0.494,4.6,0.64,97.3,,-1.5,63,0.6940000000000001,0.536,0.307,0.451,9.1
3.61,0.292,0.346,79,18,,0.145,-0.16,16.9,41.4,73,,,1.02,71,107,83.8,-0.4,111.0,107,119.0,,1.32,-3.7,-0.9,100,103,0.36,172,-5.0,3.47,-5.8,350,16.2,0.4029999999999999,0.462,,617,-1.15,41.4,-1.3,50,-0.13,87.7,0.815,0.6970000000000001,1,33,0,105,3.29,,-9.2,3,0.46,SFG,60.0,126,8.8,10,92.8,-1.6,0.486,0.4539999999999999,67,96,,0,0.308,0.4039999999999999,-0.37,58,2.26,,33.0,1.23,4.23,63.0,1.1,-2.6,Starter,0.53,4.4,0.23,112.0,3202,0.6,2,2.95,3.5,3.4,0,33,1085,0.628,0.205,0.213,3.44,43,1.67,59.0,88,2117,,140,0.003,132,,61,SP,0,0.41,120.4,76.0,0.484,0.315,,27,204.2,8,9.3,-1.1,92.6,43,0.0,1.0,92.6,2024,1.1,4,35.0,0,1,11,0.205,0.07,109,55.0,0.085,-0.14,,0.586,0.7,-6.1,86,0.059,3.28,0.91,58.0,0.2,0.342,109.0,0.8959999999999999,,15.62,0.7170000000000001,0.212,91.1,-0.3,0.079,27 - 27,102,0.057,1.13,,63.0,111.0,0.051,1.05,91,0.16,3.15,2.5,13,101.0,0.3,121.0,107,-0.62,3.3,,4.3,-1.4,15.3,,0.16,0.1989999999999999,Logan Webb,104,105,17995,0.2269999999999999,94,5.5,0.0289999999999999,66.0,0.97,16.2,125,-0.6,1.39,92.0,0.6809999999999999,$35.5,0.053,0.9,3.78,87.4,92.6,2.5,,63,0,1,8.88,48.0,-0.5,,93,116,,-14.48,0,285,28.0,63.0,,Groundball Specialist,15.49,0.3989999999999999,0.88,112,2.2,202,18.0,0.46,,0.17,1.03,0.14,,99.0,117.0,0.2769999999999999,4.71,7.56,0.212,,0.677,0.583,62,0.9,0.3429999999999999,841,0.46,81,1,0.256,0.48,4.1,103.0,89,87.4,5.2,32,0.8140000000000001,89.8,83.8,0.308,83,84.0,204.2,0.309,0.5379999999999999,-4.7,0.6970000000000001,92.8,,-1.6,76,0.8140000000000001,0.047,0.284,0.568,-8.9
2.71,0.235,0.345,29,12,-2.1,0.268,2.09,21.2,38.2,76,94.0,-0.11,0.96,69,121,85.5,1.4,131.0,96,106.0,3.3,3.52,1.0,,119,89,0.4639999999999999,170,-8.9,1.96,-10.3,156,18.5,0.427,0.363,54.0,306,0.52,38.2,2.7,32,2.34,87.4,0.7340000000000001,0.588,0,23,0,75,2.43,,-8.6,0,0.497,PIT,49.0,54,3.6,3,94.0,2.4,0.515,0.392,91,74,4.0,0,0.054,0.284,0.64,52,3.32,0.108,58.0,0.95,2.74,53.0,2.2,2.4,Starter,-0.48,4.3,0.216,116.0,2127,0.7,6,2.44,,,0,23,721,0.7,0.178,0.161,5.31,16,3.78,32.0,134,1406,-3.2,94,0.001,119,-0.2,83,SP,0,0.32,112.5,62.0,0.52,0.284,0.108,22,133.0,15,4.4,0.3,94.0,60,0.0,1.0,98.9,2024,2.8,2,48.0,0,2,10,0.331,0.052,108,62.0,0.131,2.32,-0.18,0.669,1.2,-10.7,47,0.062,2.54,0.833,42.0,0.64,0.31,155.0,0.8290000000000001,54.0,9.94,0.856,0.162,,-0.4,0.106,22 - 22,109,0.16,3.69,0.1,94.0,107.0,0.077,0.6,147,0.64,3.62,1.66,11,105.0,5.3,137.0,83,-0.3,1.6,83.0,2.52,2.6,5.0,0.109,0.8,0.163,Paul Skenes,110,81,33677,0.309,88,6.3,,59.0,0.94,18.5,193,5.3,3.57,99.0,0.509,$34.1,0.392,0.835,,87.4,98.8,8.4,82.9,56,2,1,6.36,55.0,3.5,-0.4,75,91,83.0,-6.25,0,111,55.0,58.0,119.0,Power Ace,37.22,0.284,0.87,115,2.17,94,21.5,0.496,,0.193,1.04,0.77,108.0,121.0,95.0,0.412,5.62,11.5,0.162,0.05,0.498,0.6629999999999999,57,2.6,0.318,514,0.496,63,0,0.197,0.68,5.7,108.0,115,87.3,5.4,23,0.736,87.8,85.4,0.053,31,85.4,133.0,0.054,0.5720000000000001,-8.4,0.623,98.9,49.0,2.4,61,0.73,0.392,0.294,0.513,-8.3
3.56,0.294,0.359,75,21,,0.201,,10.5,38.7,36,,-1.62,0.9,35,110,87.2,-1.1,123.0,102,,,1.5,,0.7,99,93,0.342,179,-5.9,3.53,,232,20.2,0.446,0.362,,569,0.52,38.7,,23,,,0.785,0.6579999999999999,0,33,0,105,3.0,,-9.5,0,0.532,SEA,61.0,101,3.7,11,96.2,,0.54,0.5760000000000001,83,85,5.1,4,,0.233,0.26,53,1.0,0.081,56.0,1.07,3.56,,9.4,,Starter,0.27,4.1,0.298,,2969,6.9,7,3.26,0.1,4.0,0,33,937,0.745,0.18,0.239,7.78,46,0.77,64.0,98,2032,-9.5,229,0.001,100,-3.8,104,SP,0,0.361,113.9,57.0,0.536,0.291,,26,191.0,25,4.5,-0.2,96.0,90,0.667,1.0,96.1,2024,9.0,5,48.0,0,6,22,0.23,0.081,104,,0.114,,,0.706,-0.9,,94,0.03,3.58,0.863,66.0,0.46,0.33,93.0,0.8540000000000001,,12.85,0.716,0.237,92.5,5.8,0.096,26 - 26,100,0.109,1.36,-4.4,107.0,108.0,0.091,0.78,101,1.34,3.27,1.01,14,109.0,4.6,114.0,112,-0.54,-0.3,83.3,3.43,,13.4,0.08,1.28,0.151,George Kirby,110,102,25436,0.407,123,9.2,0.004,60.0,0.87,20.2,281,2.7,1.76,103.0,0.609,$33.2,0.3389999999999999,0.858,0.79,,96.0,14.8,83.4,62,2,1,8.53,58.0,-1.2,,95,103,,-11.48,0,206,54.0,,,Power Ace,7.71,0.236,0.85,112,1.08,181,12.1,0.531,,0.178,0.91,1.24,,114.0,117.0,0.288,5.28,8.43,0.237,-1.82,0.606,0.708,61,8.8,0.324,778,0.531,87,0,0.242,1.04,3.1,,84,,8.2,33,0.7859999999999999,89.0,87.2,,82,87.3,191.0,,0.528,-5.4,0.6609999999999999,96.2,,-2.5,83,0.7859999999999999,0.3429999999999999,0.264,0.413,-9.1
3.79,0.362,0.346,77,11,,0.179,,0.2,38.7,76,,,0.96,72,95,83.2,-0.2,113.0,91,,,10.17,,,99,109,0.36,189,-7.1,3.59,,193,20.5,0.44,0.413,,533,-1.44,38.7,,50,,,0.755,0.598,1,32,0,87,3.72,,-11.8,2,0.516,TOR,36.0,112,0.1,11,93.7,,0.521,0.5379999999999999,79,83,,1,,0.001,1.31,54,3.01,,67.0,1.06,3.89,,-3.9,,Starter,0.18,4.1,0.307,,3030,11.0,3,3.41,,,0,32,988,0.73,0.213,0.087,3.78,45,1.65,20.0,103,2042,,221,0.003,89,,108,SP,0,0.3329999999999999,116.5,45.0,0.525,0.262,,34,193.0,19,0.9,1.0,93.7,81,0.2,1.0,94.5,2025,-4.0,1,50.0,0,5,21,0.244,0.084,100,,0.126,,,0.701,-1.2,,88,0.065,3.77,0.85,20.0,1.25,0.31,94.0,0.843,,13.65,0.722,0.087,,8.2,0.095,34 - 34,94,0.086,1.51,,100.0,119.0,0.057,1.19,108,-1.48,3.36,0.87,10,104.0,20.3,88.0,94,-0.53,1.8,,3.72,,19.4,,-1.51,0.158,Kevin Gausman,103,89,14107,0.42,127,10.0,,36.0,0.91,20.5,143,21.3,15.76,97.0,0.542,$32.8,0.537,0.8390000000000001,,,94.5,16.5,,61,2,2,7.23,54.0,1.3,,112,96,,-12.14,0,220,63.0,,,Power Ace,16.55,0.001,0.88,102,2.33,155,0.3,0.515,,0.151,0.97,-1.5,,82.0,91.0,0.335,4.38,8.81,0.087,,0.5479999999999999,0.701,61,-3.9,0.313,775,0.516,90,1,0.215,0.98,3.9,,87,,8.8,31,0.755,89.3,83.2,,79,83.2,193.0,,0.488,-6.5,0.688,94.5,,-0.2,80,0.755,0.537,0.284,0.367,-8.9
3.66,0.346,0.3339999999999999,78,21,-8.3,0.148,0.22,16.0,37.9,100,88.0,-0.02,0.98,98,79,,-0.3,111.0,104,103.0,-7.3,1.26,-0.7,0.5,100,95,0.402,187,4.3,3.66,8.5,313,19.8,0.428,0.4629999999999999,63.0,540,1.0,37.9,1.1,68,0.2,89.8,0.755,0.5660000000000001,2,31,0,97,3.58,,9.4,0,0.469,HOU,44.0,99,-1.8,11,94.2,1.1,0.511,0.457,102,97,-7.7,2,0.18,0.4539999999999999,-25.78,57,0.52,0.331,55.0,1.24,4.26,52.0,0.6,0.9,Starter,0.28,4.0,0.215,101.0,2898,3.8,7,3.37,0.3,2.1,0,31,1035,0.652,0.185,,2.75,36,1.14,57.0,102,1863,-10.2,122,0.002,142,-0.2,58,SP,0,0.3829999999999999,115.9,45.0,0.508,0.297,0.331,31,192.0,8,-2.2,-0.6,94.3,58,0.3329999999999999,1.0,94.3,2025,0.8,12,44.0,0,6,15,0.233,0.067,108,45.0,0.115,-0.09,-0.02,0.615,0.3,8.6,90,0.085,3.34,0.885,55.0,-1.21,0.318,116.0,0.889,50.0,14.3,0.7290000000000001,0.031,92.5,2.4,0.123,31 - 31,102,0.066,1.49,-0.2,74.0,96.0,0.067,0.92,104,0.69,3.65,2.57,13,88.0,-0.5,99.0,79,-0.34,-0.7,79.5,3.74,-0.5,12.2,0.331,0.87,0.17,Framber Valdez,99,98,17295,0.228,89,4.9,0.002,44.0,0.89,19.8,104,-1.8,1.29,82.0,0.491,$32.1,0.015,0.882,6.86,89.9,93.7,2.7,79.4,54,0,1,8.02,49.0,-1.2,-0.2,108,110,79.4,-12.81,0,250,50.0,53.0,128.0,Groundball Specialist,10.87,0.44,0.87,109,3.19,171,16.9,0.47,,0.124,1.09,,113.0,109.0,93.0,0.337,3.7,8.77,0.031,-0.03,0.502,0.61,57,,0.321,802,0.469,79,0,0.235,0.7,3.7,100.0,98,89.9,7.6,29,0.755,90.8,84.4,0.18,82,84.4,192.0,0.182,0.53,4.2,0.62,95.4,73.0,-2.8,81,0.7559999999999999,0.002,0.285,0.586,9.2
3.73,0.298,0.331,56,15,-5.0,0.174,0.83,0.6,37.2,70,117.0,1.79,0.97,68,120,80.9,0.6,117.0,109,92.0,-6.0,0.09,0.5,-1.5,110,90,0.39,151,4.2,3.2,6.4,210,18.1,0.428,0.311,63.0,456,0.11,37.2,3.8,38,0.83,79.3,0.8,0.696,0,26,0,104,3.27,,9.6,0,0.476,PHI,66.0,80,-3.8,8,89.9,3.9,0.54,0.431,75,94,-6.7,3,0.191,0.286,-0.26,38,2.31,0.16,64.0,1.22,3.96,49.0,0.3,2.0,Starter,-0.01,4.0,0.25,95.0,2432,3.0,6,3.21,2.1,2.5,0,26,836,0.6679999999999999,0.178,0.0579999999999999,3.97,25,2.28,57.0,103,1596,-6.7,159,0.001,111,7.0,93,SP,0,0.36,112.3,47.0,0.546,0.317,0.162,29,157.1,18,-4.7,-0.9,90.1,69,0.429,1.0,90.6,2025,0.7,0,35.0,0,7,14,0.2319999999999999,0.055,96,40.0,0.095,0.74,1.77,0.63,1.5,6.8,75,0.0579999999999999,3.61,0.8690000000000001,56.0,-0.15,0.29,114.0,0.877,62.0,11.97,0.79,0.047,86.3,1.7,0.088,29 - 29,99,0.113,2.36,7.2,88.0,100.0,0.071,-0.03,106,0.26,3.65,1.32,12,111.0,-0.5,129.0,63,-0.34,-0.8,74.0,3.15,3.4,-0.4,0.161,0.64,0.177,Ranger Suarez,113,104,17277,0.354,104,6.7,0.171,60.0,0.92,18.1,151,-0.9,0.12,84.0,0.609,$32.3,0.146,0.871,0.51,79.6,91.3,12.9,73.7,63,0,0,8.81,45.0,3.2,6.9,92,103,73.9,-9.61,0,142,49.0,52.0,98.0,Groundball Specialist,22.78,0.286,0.88,107,2.17,154,0.8,0.475,,0.1889999999999999,1.09,0.55,107.0,112.0,121.0,0.312,3.6,8.64,0.042,1.84,0.616,0.631,57,0.8,0.292,651,0.475,88,0,0.254,0.8,4.6,104.0,95,79.5,5.7,26,0.8,86.5,79.7,0.191,57,79.6,157.1,0.191,0.513,3.6,0.664,91.2,41.0,1.5,77,0.8009999999999999,0.146,0.272,0.4679999999999999,9.2
2.73,0.246,0.3429999999999999,45,5,-5.9,0.2769999999999999,,-1.0,37.0,68,85.0,1.27,0.94,62,115,83.8,1.1,126.0,92,,6.5,-0.25,,0.4,115,109,0.4379999999999999,195,-6.5,2.71,,139,18.5,0.428,0.341,49.0,349,0.66,37.0,,33,,,0.711,0.5539999999999999,1,24,0,76,3.34,,-10.6,0,0.501,PHI,58.0,75,6.9,5,95.3,,0.523,0.581,121,72,7.3,1,,0.172,1.31,63,2.7,0.0969999999999999,65.0,0.94,2.72,,10.0,,Starter,-0.3,4.0,0.238,,2394,4.5,8,3.0,-1.1,4.4,0,24,845,0.713,0.216,0.148,5.91,25,2.93,46.0,140,1549,-7.5,134,,95,3.0,101,SP,0,0.324,113.9,72.0,0.515,0.267,0.098,35,149.2,9,7.9,0.7,95.4,99,1.0,1.0,95.9,2025,10.0,2,62.0,0,1,19,0.3329999999999999,0.072,112,,0.145,,1.27,0.675,0.4,,63,0.0559999999999999,2.73,0.8109999999999999,63.0,1.25,0.317,116.0,0.7959999999999999,42.0,11.09,0.8240000000000001,0.148,91.7,3.3,0.142,35 - 35,111,0.067,3.16,3.0,124.0,120.0,0.036,0.78,152,2.81,2.7,1.04,10,115.0,12.2,121.0,73,-0.97,-0.8,81.2,2.48,,10.8,0.098,2.81,0.144,Zack Wheeler,107,81,10310,0.385,99,8.4,0.087,69.0,0.97,18.5,224,12.8,-0.35,109.0,0.51,$32.3,0.41,0.8,-0.53,,96.1,13.2,81.0,60,2,0,6.43,65.0,1.5,3.0,76,93,81.1,-7.93,0,119,68.0,,127.0,Power Ace,29.14,0.17,0.88,120,1.98,107,-1.4,0.501,,0.181,1.22,2.75,109.0,105.0,106.0,0.422,4.39,11.73,0.148,1.27,0.508,0.67,68,9.8,0.316,585,0.501,67,0,0.197,1.14,5.1,,107,,7.5,23,0.711,87.4,83.7,,48,83.6,149.2,,0.573,-5.9,0.614,96.0,65.0,0.3,72,0.71,0.407,0.289,0.3989999999999999,-10.2
